sep=,
Instance,N,M,Solution,LB,UB,Highest Degree,Translation Time,Solving Time,Total Time,Time Limit,Trace
1-Insertions_4,67,232,5,4,5,23,0.02,83.68,83.72,1800,"12,6,3,5,4"
2-Insertions_3,37,72,4,3,4,10,0.00,0.04,0.05,1800,"5,3,4"
3-Insertions_3,56,110,4,3,4,12,0.01,0.16,0.18,1800,"6,3,5,4"
david,87,812,11,10,11,165,0.29,212.58,212.89,1800,"44,22,11,6,9,10"
2-Insertions_4,149,541,-1,3,5,38,0.09,0.31,1800.00,1800,"19,10,5,3,4"
3-Insertions_4,281,1046,-1,0,8,57,0.26,0.50,1800.00,1800,"29,15,8,4"
4-Insertions_3,79,156,4,3,4,14,0.01,0.75,0.77,1800,"7,4,2,3"
4-Insertions_4,475,1795,-1,3,5,80,0.82,3.96,1800.00,1800,"40,20,10,5,3,4"
anna,138,986,11,10,11,143,0.82,131.09,131.92,1800,"69,35,18,9,14,12,11,10"
DSJC125.1,125,736,5,4,5,24,0.05,0.16,0.23,1800,"12,6,3,5,4"
DSJC125.5,125,3891,-1,0,19,76,0.41,9.45,1800.01,1800,"38,19,10"
DSJC125.9,125,6961,-1,0,61,121,0.82,0.75,1800.01,1800,"61,31"
DSJR500.1c,500,121275,-1,0,125,498,84.64,85.15,1800.19,1800,"249,125,63"
DSJR500.1,500,3555,-1,10,12,26,0.36,176.69,1800.01,1800,"13,7,10,12,11"
DSJR500.5,500,58862,-1,0,195,389,24.93,25.31,1800.11,1800,"195,98"
fpsol2.i.1,496,11654,-1,0,127,253,7.11,5.19,1800.02,1800,"127,64"
fpsol2.i.2,451,8691,-1,0,44,347,13.88,12.14,1800.02,1800,"174,87,44,22"
fpsol2.i.3,425,8688,-1,0,44,347,13.13,11.43,1800.02,1800,"174,87,44,22"
games120,120,1276,9,8,9,27,0.12,1.04,1.18,1800,"14,7,11,9,8"
homer,561,3258,199,198,199,199,82.73,18.07,100.82,1800,"100,150,175,187,193,196,198"
huck,74,602,11,10,11,107,0.21,155.35,155.58,1800,"37,19,10,15,13,12,11"
inithx.i.1,864,18707,-1,0,63,503,56.10,47.67,1800.03,1800,"252,126,63,32"
inithx.i.2,645,13979,-1,0,34,542,48.23,40.81,1800.03,1800,"271,136,68,34,17"
inithx.i.3,621,13969,-1,0,34,543,48.08,39.54,1800.02,1800,"272,136,68,34,17"
jean,80,508,10,9,10,73,0.16,18.16,18.33,1800,"37,19,10,5,8,9"
le450_15a,450,8168,-1,0,25,100,1.60,1.74,1800.01,1800,"50,25,13"
le450_15b,450,8169,-1,0,24,95,1.68,1.60,1800.02,1800,"48,24,12"
le450_15c,450,16680,-1,0,35,140,4.16,3.35,1800.03,1800,"70,35,18"
le450_15d,450,16750,-1,0,35,139,4.61,3.89,1800.03,1800,"70,35,18"
le450_25a,450,8260,-1,0,33,129,3.00,3.19,1800.02,1800,"65,33,17"
le450_25b,450,8263,-1,0,28,112,2.07,2.18,1800.02,1800,"56,28,14"
le450_25c,450,17343,-1,0,45,180,6.62,5.47,1800.03,1800,"90,45,23"
le450_25d,450,17425,-1,0,40,158,5.36,4.51,1800.03,1800,"79,40,20"
le450_5a,450,5714,5,4,5,43,0.66,9.29,9.98,1800,"22,11,6,3,5,4"
le450_5b,450,5734,5,4,5,43,0.64,28.87,29.54,1800,"22,11,6,3,5,4"
le450_5c,450,9803,5,4,5,67,1.47,2.24,3.74,1800,"34,17,9,5,3,4"
le450_5d,450,9757,5,4,5,69,1.60,7.36,9.00,1800,"35,18,9,5,3,4"
miles1000,128,6432,-1,0,64,173,0.87,0.77,1800.01,1800,"64,32"
miles1500,128,10396,-1,0,128,213,0.00,0.00,1800.02,1800,"64"
miles250,128,774,8,7,8,33,0.10,0.48,0.60,1800,"17,9,5,7,8"
miles500,128,2340,-1,10,20,77,0.42,205.23,1800.01,1800,"39,20,10,15"
miles750,128,4226,-1,0,32,129,0.96,0.99,1800.01,1800,"64,32,16"
mug100_1,100,166,4,3,4,5,0.00,0.02,0.03,1800,"3,4"
mug100_25,100,166,4,3,4,5,0.00,0.02,0.03,1800,"3,4"
mug88_1,88,146,4,3,4,5,0.00,0.02,0.03,1800,"3,4"
mug88_25,88,146,4,3,4,5,0.00,0.02,0.03,1800,"3,4"
mulsol.i.1,197,3925,-1,0,61,122,0.84,0.84,1800.01,1800,"61,31"
mulsol.i.2,188,3885,-1,0,40,157,1.65,1.55,1800.01,1800,"79,40,20"
mulsol.i.3,184,3916,-1,0,40,158,1.58,1.55,1800.01,1800,"79,40,20"
mulsol.i.4,185,3946,-1,0,40,159,1.66,1.59,1800.01,1800,"80,40,20"
mulsol.i.5,186,3973,-1,0,40,160,1.60,1.61,1800.01,1800,"80,40,20"
myciel3,11,20,4,3,4,6,0.00,0.01,0.02,1800,"3,5,4"
myciel4,23,71,5,4,5,12,0.00,0.05,0.06,1800,"6,3,5,4"
myciel5,47,236,6,5,6,24,0.02,26.32,26.34,1800,"12,6,3,5"
myciel6,95,755,-1,0,12,48,0.09,0.17,1800.00,1800,"24,12,6"
myciel7,191,2360,-1,0,12,96,0.76,1.13,1800.01,1800,"48,24,12,6"
qg.order100,10000,990000,-1,0,199,199,0.00,0.00,1805.03,1800,"100"
qg.order30,900,26100,-1,0,30,59,6.60,1785.08,1800.06,1800,"30,15"
qg.order40,1600,62400,-1,0,40,79,14.30,327.70,1800.14,1800,"40,20"
qg.order60,3600,212400,-1,0,60,119,23.53,139.08,1800.35,1800,"60,30"
queen5_5,25,320,5,4,5,33,0.02,0.05,0.09,1800,"13,7,4,6,5"
queen6_6,36,580,7,6,7,39,0.05,1.27,1.33,1800,"18,9,5,7,6"
queen7_7,49,952,7,6,7,49,0.10,0.16,0.27,1800,"25,13,7,4,6"
queen8_12,96,2736,-1,9,13,65,0.38,21.39,1800.01,1800,"33,17,9,13,11"
queen8_8,64,1456,-1,7,9,55,0.18,1.69,1800.01,1800,"28,14,7,11,9,8"
queen9_9,81,2112,-1,0,17,65,0.21,0.25,1800.01,1800,"33,17,9"
